"","x"
"4141","2"
"4142","2"
"4143","2"
"4144","0"
"4145","2"
"4146","2"
"4147","0"
"4148","2"
"4149","2"
"4150","1"
"4151","1"
"4152","2"
"4153","0"
"4154","2"
"4155","2"
"4156","0"
"4157","0"
"4158","1"
"4159","1"
"4160","1"
"4161","0"
"4162","2"
"4163","2"
"4164","0"
"4165","2"
"4166","1"
"4167","2"
"4168","0"
"4169","2"
"4170","2"
"4171","1"
"4172","2"
"4173","1"
"4174","1"
"4175","2"
"4176","2"
"4177","1"
"4178","0"
"4179","0"
"4180","2"
"4181","2"
"4182","2"
"4183","2"
"4184","2"
"4185","1"
"4186","2"
"4187","0"
"4188","0"
"4189","0"
"4190","0"
"4191","2"
"4192","1"
"4193","2"
"4194","2"
"4195","2"
"4196","1"
"4197","2"
"4198","0"
"4199","2"
"4200","2"
"4201","1"
"4202","2"
"4203","0"
"4204","1"
"4205","1"
"4206","2"
"4207","0"
"4208","1"
"4209","0"
"4210","2"
"4211","0"
"4212","0"
"4213","2"
"4214","0"
"4215","2"
"4216","2"
"4217","2"
"4218","0"
"4219","2"
"4220","1"
"4221","1"
"4222","1"
"4223","1"
"4224","1"
"4225","2"
"4226","1"
"4227","2"
"4228","1"
"4229","0"
"4230","1"
"4231","2"
"4232","2"
"4233","1"
"4234","2"
"4235","2"
"4236","0"
"4237","2"
"4238","0"
"4239","1"
"4240","2"
"4241","2"
"4242","0"
"4243","1"
"4244","2"
"4245","0"
"4246","2"
"4247","2"
"4248","2"
"4249","2"
"4250","2"
"4251","2"
"4252","2"
"4253","2"
"4254","1"
"4255","0"
"4256","0"
"4257","1"
"4258","0"
"4259","0"
"4260","1"
"4261","2"
"4262","2"
"4263","1"
"4264","1"
"4265","0"
"4266","2"
"4267","2"
"4268","2"
"4269","2"
"4270","2"
"4271","0"
"4272","0"
"4273","2"
"4274","1"
"4275","2"
"4276","1"
"4277","1"
"4278","1"
"4279","0"
"4280","1"
"4281","1"
"4282","2"
"4283","0"
"4284","2"
"4285","2"
"4286","2"
"4287","0"
"4288","2"
"4289","1"
"4290","2"
"4291","1"
"4292","2"
"4293","0"
"4294","0"
"4295","2"
"4296","0"
"4297","1"
"4298","2"
"4299","1"
"4300","1"
"4301","2"
"4302","0"
"4303","0"
"4304","1"
"4305","0"
"4306","1"
"4307","2"
"4308","0"
"4309","1"
"4310","0"
"4311","2"
"4312","2"
"4313","1"
"4314","1"
"4315","2"
"4316","2"
"4317","2"
"4318","0"
"4319","0"
"4320","2"
"4321","1"
"4322","2"
"4323","2"
"4324","2"
"4325","2"
"4326","1"
"4327","2"
"4328","2"
"4329","2"
"4330","2"
"4331","2"
"4332","0"
"4333","2"
"4334","2"
"4335","0"
"4336","0"
"4337","2"
"4338","0"
"4339","2"
"4340","2"
"4341","0"
"4342","1"
"4343","2"
"4344","0"
"4345","2"
"4346","0"
"4347","2"
"4348","0"
"4349","2"
"4350","0"
"4351","0"
"4352","1"
"4353","0"
"4354","1"
"4355","0"
"4356","1"
"4357","0"
"4358","1"
"4359","2"
"4360","2"
"4361","1"
"4362","1"
"4363","2"
"4364","2"
"4365","2"
"4366","2"
"4367","1"
"4368","2"
"4369","0"
"4370","2"
"4371","1"
"4372","2"
"4373","0"
"4374","1"
"4375","2"
"4376","1"
"4377","0"
"4378","2"
"4379","0"
"4380","0"
"4381","0"
"4382","0"
"4383","0"
"4384","0"
"4385","0"
"4386","2"
"4387","2"
"4388","0"
"4389","1"
"4390","0"
"4391","1"
"4392","1"
"4393","2"
"4394","2"
"4395","2"
"4396","0"
"4397","0"
"4398","2"
"4399","1"
"4400","2"
"4401","2"
"4402","2"
"4403","0"
"4404","1"
"4405","1"
"4406","1"
"4407","2"
"4408","2"
"4409","2"
"4410","1"
"4411","2"
"4412","0"
"4413","2"
"4414","2"
"4415","2"
"4416","1"
"4417","2"
"4418","0"
"4419","1"
"4420","1"
"4421","2"
"4422","1"
"4423","0"
"4424","0"
"4425","0"
"4426","2"
"4427","0"
"4428","0"
"4429","1"
"4430","0"
"4431","2"
"4432","0"
"4433","1"
"4434","0"
"4435","2"
"4436","1"
"4437","1"
"4438","2"
"4439","1"
"4440","2"
"4441","2"
"4442","0"
"4443","2"
"4444","1"
"4445","1"
"4446","0"
"4447","2"
"4448","2"
"4449","2"
"4450","1"
"4451","1"
"4452","2"
"4453","1"
"4454","2"
"4455","0"
"4456","2"
"4457","2"
"4458","2"
"4459","1"
"4460","2"
"4461","1"
"4462","0"
"4463","2"
"4464","0"
"4465","0"
"4466","2"
"4467","0"
"4468","2"
"4469","1"
"4470","1"
"4471","2"
"4472","2"
"4473","0"
"4474","2"
"4475","1"
"4476","1"
"4477","0"
"4478","2"
"4479","0"
"4480","1"
"4481","1"
"4482","2"
"4483","1"
"4484","2"
"4485","1"
"4486","0"
"4487","1"
"4488","2"
"4489","2"
"4490","2"
"4491","2"
"4492","0"
"4493","1"
"4494","0"
"4495","1"
"4496","1"
"4497","2"
"4498","1"
"4499","2"
"4500","2"
"4501","2"
"4502","0"
"4503","1"
"4504","1"
"4505","2"
"4506","1"
"4507","0"
"4508","1"
"4509","0"
"4510","0"
"4511","2"
"4512","2"
"4513","1"
"4514","1"
"4515","1"
"4516","0"
"4517","1"
"4518","1"
"4519","2"
"4520","1"
"4521","1"
"4522","0"
"4523","0"
"4524","2"
"4525","2"
"4526","0"
"4527","2"
"4528","2"
"4529","1"
"4530","2"
"4531","2"
"4532","1"
"4533","2"
"4534","2"
"4535","2"
"4536","2"
"4537","0"
"4538","2"
"4539","2"
"4540","1"
"4541","0"
"4542","1"
"4543","2"
"4544","2"
"4545","2"
"4546","2"
"4547","2"
"4548","0"
"4549","2"
"4550","0"
"4551","0"
"4552","2"
"4553","2"
"4554","2"
"4555","2"
"4556","0"
"4557","2"
"4558","2"
"4559","0"
"4560","1"
"4561","0"
"4562","0"
"4563","0"
"4564","2"
"4565","2"
"4566","0"
"4567","2"
"4568","1"
"4569","2"
"4570","2"
"4571","0"
"4572","2"
"4573","2"
"4574","2"
"4575","0"
"4576","0"
"4577","1"
"4578","2"
"4579","0"
"4580","2"
"4581","1"
"4582","0"
"4583","0"
"4584","2"
"4585","2"
"4586","0"
"4587","1"
"4588","1"
"4589","0"
"4590","2"
"4591","0"
"4592","2"
"4593","2"
"4594","0"
"4595","1"
"4596","2"
"4597","0"
"4598","2"
"4599","1"
"4600","0"
"4601","2"
"4602","2"
"4603","1"
"4604","2"
"4605","0"
"4606","1"
"4607","1"
"4608","0"
"4609","1"
"4610","2"
"4611","2"
"4612","0"
"4613","2"
"4614","2"
"4615","2"
"4616","2"
"4617","1"
"4618","0"
"4619","1"
"4620","0"
"4621","1"
"4622","0"
"4623","2"
"4624","1"
"4625","2"
"4626","0"
"4627","0"
"4628","2"
"4629","2"
"4630","2"
"4631","0"
"4632","0"
"4633","1"
"4634","1"
"4635","1"
"4636","1"
"4637","2"
"4638","2"
"4639","2"
"4640","2"
"4641","1"
"4642","2"
"4643","1"
"4644","0"
"4645","0"
"4646","1"
"4647","1"
"4648","2"
"4649","1"
"4650","2"
"4651","2"
"4652","0"
"4653","0"
"4654","2"
"4655","0"
"4656","2"
"4657","0"
"4658","2"
"4659","0"
"4660","0"
"4661","2"
"4662","2"
"4663","2"
"4664","2"
"4665","2"
"4666","1"
"4667","2"
"4668","0"
"4669","2"
"4670","0"
"4671","2"
"4672","2"
"4673","1"
"4674","0"
"4675","2"
"4676","0"
"4677","2"
"4678","1"
"4679","1"
"4680","0"
"4681","1"
"4682","1"
"4683","0"
"4684","2"
"4685","1"
"4686","2"
"4687","2"
"4688","2"
"4689","0"
"4690","0"
"4691","2"
"4692","0"
"4693","2"
"4694","2"
"4695","2"
"4696","0"
"4697","0"
"4698","2"
"4699","1"
"4700","1"
"4701","2"
"4702","0"
"4703","2"
"4704","0"
"4705","0"
"4706","0"
"4707","2"
"4708","1"
"4709","2"
"4710","1"
"4711","0"
"4712","2"
"4713","2"
"4714","2"
"4715","1"
"4716","1"
"4717","1"
"4718","1"
"4719","2"
"4720","2"
"4721","2"
"4722","0"
"4723","1"
"4724","0"
"4725","1"
"4726","2"
"4727","0"
"4728","1"
"4729","2"
"4730","0"
"4731","2"
"4732","0"
"4733","2"
"4734","2"
"4735","0"
"4736","2"
"4737","2"
"4738","2"
"4739","0"
"4740","2"
"4741","0"
"4742","2"
"4743","0"
"4744","0"
"4745","2"
"4746","2"
"4747","1"
"4748","1"
"4749","2"
"4750","2"
"4751","2"
"4752","2"
"4753","1"
"4754","2"
"4755","0"
"4756","2"
"4757","0"
"4758","1"
"4759","1"
"4760","0"
"4761","0"
"4762","1"
"4763","0"
"4764","1"
"4765","0"
"4766","2"
"4767","0"
"4768","1"
"4769","1"
"4770","1"
"4771","0"
"4772","2"
"4773","2"
"4774","1"
"4775","1"
"4776","1"
"4777","1"
"4778","0"
"4779","2"
"4780","2"
"4781","2"
"4782","1"
"4783","1"
"4784","1"
"4785","2"
"4786","1"
"4787","0"
"4788","2"
"4789","2"
"4790","1"
"4791","2"
"4792","1"
"4793","0"
"4794","0"
"4795","2"
"4796","2"
"4797","2"
"4798","1"
"4799","2"
"4800","1"
"4801","1"
"4802","0"
"4803","1"
"4804","2"
"4805","2"
"4806","1"
"4807","0"
